ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40076318,미등록 건물명,양산시 평산동 74-5,월세,원룸,300,30,5,12.0,없음,20130405,2024-03-24,35.3836643683708,129.153011714161
40076322,미등록 건물명,전라남도 목포시 상동,월세,원룸,200,30,1,8.0,없음,2019년 1월 30일,2024-07-15,34.80863013192,126.419021567172
40076326,미등록 건물명,중구 남외동 1027-7,월세,원룸,500,31,9,10.0,없음,20070320,2024-03-13,35.5612804491415,129.343929725599
40076327,미등록 건물명,부평구 부평동 416-4,매매,빌라,0,23.6,"['부평시장역', '굴포천역', '부평역']",20170619,2024-06-04,37.4992039330697,126.726107468276
40076328,미등록 건물명,평택시 고덕동 .,월세,빌라,500,90,20,16.2,"['서정리역', '송탄역']",23.5.16,2024-03-13,37.06313293526839,127.04985493919972
40076330,미등록 건물명,포항시 북구 양덕동 2142,월세,빌라,600,55,5,17.0,없음,2015.06.03,2024-03-07,36.0809657518229,129.409379140693
40076335,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500,36,9,15.0,없음,20111044,2024-03-18,35.8288918715616,127.098677736439
40076337,미등록 건물명,포항시 남구 대잠동 926-23,월세,원룸,300,21,9,9.0,없음,2003.2.24,2024-07-10,36.01556660267435,129.3465542318665
40076338,미등록 건물명,구미시 인의동 657-9,월세,원룸,100,20,8,8.0,없음,20030311,2024-03-17,36.0998799564258,128.429792251141
40076342,미등록 건물명,노원구 공릉동 노원로1길,월세,원룸,500,45,6,5.0,"['화랑대역', '태릉입구역', '공릉역']",20161114,2024-03-17,37.62166860114025,127.0811832320376
40076346,이스턴잠실,송파구 방이동 46-1,월세,오피스텔,27500,12,25,7.2,"['몽촌토성역', '한성백제역', '송파나루역']",2020.05.06,2024-04-06,37.51637600266677,127.11253516452176
40076356,미등록 건물명,서울시 송파구 송파동,전세,빌라,25000,0,5,9.8,"['송파역', '석촌역', '송파나루역']",2019-03-22 ,2024-03-07,37.5032814271806,127.111597632476
40076360,미등록 건물명,수원시 팔달구 인계동 947-3,전세,빌라,18000,0,10,8.1,"['수원시청역', '매교역']",20210622,2024-03-21,37.2711999173165,127.029104721481
40076373,미등록 건물명,춘천시 효자동 153-75,월세,원룸,300,45,0,12.0,['남춘천역'],20170119,2024-03-18,37.8719230118931,127.73512883376
40076377,미등록 건물명,서울시 동대문구 이문동,월세,빌라,1000,60,1,11.5,"['외대앞역', '회기역', '신이문역']",1993-12-16 ,2024-03-08,37.59521646403968,127.058297163906
40076380,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076381,미등록 건물명,서울시 성동구 사근동,월세,원룸,300,45,6,5.0,"['용답역', '마장역', '답십리역']",1971-,2024-03-09,37.5624236931866,127.047243415823
40076384,미등록 건물명,강동구 둔촌동 470-21,월세,원룸,1000,55,7,7.0,"['둔촌동역', '길동역', '중앙보훈병원역']",20210623,2024-03-12,37.5309297449789,127.139747962617
40076387,미등록 건물명,송파구 삼전동 26-7,전세,원룸,13000,0,8,6.4,"['삼전역', '석촌고분역', '잠실새내역']",2013-4-12,2024-03-14,37.5061012176804,127.092044563014
40076390,미등록 건물명,대구시 서구 평리동,월세,빌라,1000,45,0,23.9,"['만평역', '공단역']",1993.06.22,2024-04-08,35.8803396554775,128.553802145661
40076391,미등록 건물명,김해시 내동 129-15,월세,원룸,500,40,5,11.0,"['연지공원역', '박물관역']",20151116,2024-04-02,35.2458486362752,128.865364010654
40076392,미등록 건물명,중구 운남동 1510-9,월세,원룸,500,43,7,10.0,없음,20151103,2024-03-07,37.4938478751982,126.530186470312
40076396,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100,29,4,8.2,['정왕역'],20010621,2024-03-07,37.3470836853237,126.743153051242
40076397,미등록 건물명,성남시 수정구 신흥동 2969,전세,빌라,9000,0,0,12.7,"['신흥역', '단대오거리역', '수진역']",1987.07,2024-03-07,37.4437190789182,127.14666478455
40076398,봄여름가을겨울남천역,수영구 남천동 353-1,월세,오피스텔,3000,80,0,18.1,"['남천역', '경성대·부경대역', '금련산역']",2024.02.15,2024-03-11,35.1411263828319,129.106054171265
40076404,미등록 건물명,남구 달동 1287-12,월세,원룸,200,38,9,8.0,없음,20020724,2024-05-07,35.5340075162282,129.336576670545
40076405,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,1000,51,9,17.0,없음,20101025,2024-03-18,35.8285448637602,127.102369156742
40076414,미등록 건물명,오산시 갈곶동 282,월세,원룸,500,50,7,10.0,없음,2019.10,2024-07-23,37.1312250675414,127.071668568756
40076424,미등록 건물명,전라북도 전주시 완산구 효자동2가,월세,빌라,2000,90,0,38.0,없음,2011.12.15,2024-03-13,35.809823494259,127.09561396807
40076426,프라임시티3차,중구 운서동 3091-13,월세,오피스텔,2000,30,6,6.4,['운서역'],20200319,2024-03-06,37.491185225881,126.496499302881
40076428,미등록 건물명,강남구 역삼동 697-32,월세,원룸,100,70,10,12.5,"['선릉역', '선정릉역', '역삼역']",2002-02-25,2024-06-10,37.5058247068566,127.044475042657
40076430,미등록 건물명,서구 불로동 763-4,월세,원룸,500,35,7,8.0,없음,2018.09,2024-04-03,37.61577497805562,126.68108772334269
40076432,미등록 건물명,부평구 청천동 301-46,월세,빌라,1000,55,2.3,12.0,"['부평구청역', '부평시장역', '갈산역']",19930630,2024-03-06,37.5068323647517,126.717763388076
40076433,미등록 건물명,강남구 논현동 76-9,월세,원룸,1000,63,10,8.2,"['학동역', '강남구청역', '압구정역']",20011226,2024-03-14,37.5182414777471,127.032485433595
40076435,미등록 건물명,천안시 동남구 신부동 220-1,월세,빌라,1000,60,10,17.0,['두정역'],2020.09.29,2024-03-20,36.831578855413,127.163532287
40076436,미등록 건물명,송파구 방이동 122-4,월세,빌라,24000,15,5,12.3,"['송파나루역', '한성백제역', '방이역']",2017-04-27,2024-03-23,37.5094790571949,127.116472473635
40076437,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076441,미등록 건물명,수원시 권선구 탑동 311-17,월세,원룸,500,44,10,9.1,없음,2012.9.24,2024-03-07,37.2703484433397,126.979038292661
40076444,미등록 건물명,부평구 십정동 405-5,월세,빌라,80,55,5,18.0,"['동암역', '간석오거리역', '간석역']",2001.8.11.,2024-03-07,37.4715712556778,126.699560011754
40076447,미등록 건물명,송파구 송파동 47,전세,원룸,15000,0,5,8.0,"['송파나루역', '석촌역', '송파역']",1988.7.12,2024-03-11,37.5080376906194,127.110115728893
40076448,미등록 건물명,전라북도 익산시 신용동,월세,원룸,20,390,5,7.0,없음,20170125,2024-03-20,35.9724312646905,126.959163063432
40076456,미등록 건물명,강남구 역삼동 752-44,월세,빌라,12000,70,10,9.1,"['강남역', '역삼역', '양재역']",2014년8월18일 ,2024-03-11,37.4944750886654,127.03389826476
40076467,미등록 건물명,송파구 오금동 130,월세,빌라,5000,120,7,13.2,"['개롱역', '오금역', '거여역']",2019.10.25,2024-03-23,37.5027078267615,127.138819095136
40076469,거산유팰리스2차,강동구 길동 414-9,전세,오피스텔,30500,0,9,9.0,"['길동역', '강동역', '둔촌동역']",2022.11.30,2024-03-06,37.5364158,127.137846
40076481,미등록 건물명,강서구 신호동 243-13,월세,원룸,200,20,10,6.0,없음,20130110,2024-07-30,35.0831985000674,128.880191059707
40076485,미등록 건물명,포항시 북구 장성동 1525-14,월세,원룸,300,35,5,8.0,없음,20071105,2024-03-07,36.083106081161,129.384858425028
40076490,미등록 건물명,성남시 수정구 신흥동 4504,월세,원룸,500,38,3,10.0,"['신흥역', '수진역', '단대오거리역']",2015.01.16,2024-03-12,37.4402990131589,127.143801705025
40076496,미등록 건물명,구미시 사곡동 215-8,월세,빌라,500,35,9.9,17.9,없음,20090915,2024-03-09,36.0958050297003,128.358970178081
40076497,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076503,미등록 건물명,광산구 수완동 1351,월세,원룸,200,27,5,6.0,없음,20161205,2024-03-07,35.1919322726851,126.831964345392
40076507,미등록 건물명,서구 용문동 280-1,월세,원룸,300,40,1.6,12.0,"['용문역', '오룡역', '탄방역']",2010.12.14,2024-03-08,36.3341670481007,127.391963513494
40076513,미등록 건물명,강남구 논현동 161-13,전세,빌라,30000,0,7,16.0,"['논현역', '신논현역', '언주역']",1992-09-16 ,2024-03-07,37.5088237751626,127.024462128104
40076517,미등록 건물명,고양시 일산동구 성석동 1082-82,월세,빌라,50,75,2,17.5,없음,20160831,2024-03-08,37.7159268328368,126.78974719508
40076519,미등록 건물명,남양주시 화도읍 353-1,월세,원룸,30,56,8,10.0,['마석역'],20080623,2024-07-16,37.6597347180721,127.303283519763
40076522,미등록 건물명,천안시 동남구 신방동 1151,월세,원룸,300,34,6,7.0,없음,2013.07.26,2024-03-22,36.7765429139668,127.130944826565
40076531,미등록 건물명,은평구 구산동 191-4,전세,원룸,11000,0,6,5.7,"['응암역', '구산역', '역촌역']",20201016,2024-03-12,37.6053323886016,126.907972487332
40076534,미등록 건물명,서구 갈마동 268-4,월세,원룸,3000,40,4,10.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",20191231,2024-03-08,36.3529576601953,127.370257418577
40076535,미등록 건물명,춘천시 운교동 118-4,월세,원룸,500,45,5,9.1,['춘천역'],1995-05-04,2024-03-08,37.8775135160594,127.730982536522
40076536,프라지움10차,천안시 서북구 성정동 1433,월세,오피스텔,1000,90,8,19.0,['두정역'],2018-08-24,2024-04-05,36.825828916427135,127.1423538425141
40076540,미등록 건물명,김해시 내동 1075-13,월세,빌라,500,45,10,15.1,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20131126,2024-08-09,35.2428531510655,128.866289413003
40076541,미등록 건물명,광진구 자양동 834-14,전세,빌라,26000,0,5,7.6,"['건대입구역', '성수역', '뚝섬유원지역']",20211216,2024-05-02,37.5391486118052,127.062974953723
40076542,미등록 건물명,평택시 고덕동 1944-2,월세,빌라,500,110,30,32.0,['서정리역'],20221110,2024-04-26,37.0522897666081,127.047688221985
40076545,미등록 건물명,청주시 청원구 율량동 1063-1,월세,원룸,100,18,9,9.0,없음,2003.05.01,2024-03-11,36.666746917295,127.493052029861
40076547,마리나큐브(C3-7),안산시 단원구 성곡동 838-7,월세,오피스텔,150,55,8,9.0,없음,20231020,2024-04-25,37.302941,126.738735
40076549,미등록 건물명,원주시 관설동 1689-19,전세,빌라,8500,0,6,16.9,없음,2014.05.20,2024-03-06,37.3196238597907,127.962242694216
40076550,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076560,미등록 건물명,중랑구 망우동 463-38,월세,원룸,500,45,6,5.0,"['망우역', '상봉역', '면목역']",2020.01.07,2024-03-19,37.5971432181705,127.097718088148
40076562,미등록 건물명,성북구 동소문동7가 10-4,월세,원룸,3000,50,5,6.0,"['성신여대입구역', '정릉역', '한성대입구역']", 20181206,2024-03-11,37.5955092895268,127.01512455272
40076570,소프라우스,송파구 방이동 47-5,월세,오피스텔,1000,70,16,5.5,"['몽촌토성역', '한성백제역', '송파나루역']",2021.03.08,2024-03-12,37.51576290672807,127.11296859913531
40076573,미등록 건물명,중랑구 면목동 458-119,월세,빌라,20000,50,5,24.4,"['사가정역', '면목역', '용마산역']",2008-09-29 ,2024-03-11,37.5823445725759,127.088984885394
40076574,미등록 건물명,동작구 사당동 439-4,전세,원룸,12000,0,9,6.5,"['남성역', '사당역', '낙성대역']",21.01.29,2024-04-25,37.4794317677159,126.974321787867
40076586,미등록 건물명,경기도 안산시 상록구 이동,월세,빌라,500,40,5,12.1,"['상록수역', '한대앞역']",199306,2024-03-11,37.3043841039659,126.86304207923
40076588,미등록 건물명,성북구 동소문동6가 57,월세,원룸,3000,40,5,5.0,"['성신여대입구역', '한성대입구역', '보문역']",20171221,2024-03-06,37.5935344236101,127.01425850195
40076590,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100,31,4,8.5,['능길역'],2002.7.22,2024-03-07,37.3407982156238,126.753318786431
40076599,미등록 건물명,오산시 궐동 687-1,월세,원룸,1000,65,8,15.0,['오산대역'],2006.04,2024-07-23,37.1579746701122,127.053972325517
40076608,미등록 건물명,천안시 서북구 두정동 1958,월세,원룸,200,30,9,7.0,없음,2007-01-08,2024-08-01,36.8349789526948,127.131792090977
40076609,미등록 건물명,서구 용문동 280-1,월세,원룸,300,40,1.5,13.0,"['용문역', '오룡역', '탄방역']",2010.12.14 준공,2024-03-14,36.3341670481007,127.391963513494
40076618,미등록 건물명,송파구 송파동 18-9,월세,원룸,5000,85,5,9.5,"['석촌역', '송파나루역', '송파역']",2001.10.15,2024-03-06,37.5064297870455,127.107936432436
40076626,미등록 건물명,남구 달동 1303-5,월세,원룸,300,41,9,8.0,없음,20040120,2024-05-07,35.5347321493889,129.337877746946
40076629,미등록 건물명,청주시 상당구 용암동 607-7,월세,원룸,300,20,10,7.0,없음,20131004,2024-04-06,36.6159782329869,127.505204564802
40076630,미등록 건물명,서구 괴정동 52-16,월세,원룸,200,30,1.4,9.0,"['용문역', '탄방역']",2003.3.24,2024-04-05,36.3374512643152,127.386132250502
40076631,한라밀라트C동,고양시 일산동구 장항동 760-1,월세,오피스텔,1000,100,15,19.7,"['정발산역', '주엽역', '마두역']",2004,2024-03-19,37.661502838134766,126.76659393310548
40076636,미등록 건물명,중구 운서동 3033-3,월세,원룸,200,35,10,6.5,['운서역'],20190125,2024-03-21,37.4972654542269,126.4992817009224
40076637,미등록 건물명,김해시 외동 1322,월세,빌라,2000,50,10,15.1,"['봉황(전하)역', '수로왕릉(김해터미널)역', '박물관역']",20170421,2024-08-09,35.2288821897013,128.869327818981
40076638,미등록 건물명,유성구 신성동 210-63,월세,원룸,200,30,3.5,6.0,없음,2014년 1월 9일,2024-03-18,36.38853892163288,127.35109422483238
40076639,미등록 건물명,성북구 종암동 79-260,월세,원룸,5000,85,5,9.0,"['월곡역', '길음역', '고려대역']",2022-08-26 ,2024-03-12,37.5990688147953,127.03356959282
40076644,미등록 건물명,춘천시 동면 529-9,월세,원룸,500,45,5,9.0,없음,2016년 5월 26일,2024-03-06,37.8728435633786,127.765510616707
40076648,미등록 건물명,은평구 구산동 191-4,전세,원룸,10000,0,6,8.0,"['응암역', '구산역', '역촌역']",20201016,2024-03-12,37.6053323886016,126.907972487332
40076650,서초팰리스,서초구 서초동 1589-11,전세,오피스텔,25500,0,9,6.5,"['남부터미널역', '서초역', '교대역']",20210602,2024-03-07,37.4856934845197,127.013240834291
40076657,미등록 건물명,천안시 서북구 두정동 842,월세,원룸,1000,30,9,10.0,['두정역'],2013-08-16,2024-03-21,36.8311500114448,127.137561562812
40076663,미등록 건물명,성북구 안암동5가 103-149,월세,원룸,3000,65,7,7.0,"['안암역', '고려대역', '제기동역']",20020722,2024-03-11,37.5853676291663,127.03016087946
40076668,미등록 건물명,김해시 대청동 274-5,월세,원룸,200,28,5,10.0,없음,2013.8.22,2024-03-18,35.1891380899153,128.793821683555
40076672,미등록 건물명,송파구 방이동 180-17,월세,원룸,2000,77,6,8.3,"['한성백제역', '몽촌토성역', '송파나루역']",2016.04.19,2024-03-06,37.5150445587516,127.115737861804
40076680,미등록 건물명,이천시 창전동 461-2,전세,빌라,15000,0,13,28.0,없음,20140528,2024-03-07,37.2802875690266,127.449090066396
40076682,미등록 건물명,청주시 청원구 율량동 827-3,월세,빌라,1000,60,15,19.0,없음,20170206,2024-03-11,36.6698039771682,127.489469471088
40076683,미등록 건물명,천안시 서북구 성정동 652-11,월세,원룸,300,31,9,7.5,없음,2002.02.26,2024-08-01,36.8226978942874,127.138411169067
40076684,미등록 건물명,평택시 고덕동 2137-2,월세,빌라,500,121,9,26.9,없음,20200227,2024-03-08,37.0421794025679,127.049738607038
40076692,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076693,미등록 건물명,서구 갈마동 268-4,월세,원룸,3000,40,5,12.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",20191231,2024-03-07,36.3529576601953,127.370257418577
40076694,미등록 건물명,중랑구 묵동 243-9,월세,원룸,1000,50,9,6.5,"['먹골역', '중화역', '태릉입구역']",2023.11.21,2024-03-20,37.6090372008801,127.075896598382
40076695,미등록 건물명,송파구 방이동 180-17,월세,원룸,1000,82,6,8.3,"['한성백제역', '몽촌토성역', '송파나루역']",2016.04.19,2024-03-06,37.5150445587516,127.115737861804
40076699,미등록 건물명,포항시 남구 해도동 72-20,월세,원룸,300,21,9,8.0,없음,2007.04.27,2024-03-16,36.0198511027087,129.368036766215
40076702,미등록 건물명,중구 선화동 236-22,월세,빌라,1000,70,4,14.9,"['중앙로역', '중구청역', '대전역']",2013년 2월 4일,2024-03-18,36.3289856320695,127.421723368568
40076705,나온타워,영등포구 당산동 121-3,월세,오피스텔,8000,30,5,4.7,"['영등포시장역', '당산역', '국회의사당역']",2013.10.24,2024-03-20,37.5274982299344,126.907133162316
40076712,미등록 건물명,성남시 중원구 성남동 2310,월세,원룸,500,49,8,6.0,"['수진역', '모란역', '태평역']",1990.12.15,2024-03-18,37.4341034175473,127.136616096173
40076718,미등록 건물명,서초구 방배동 12-61,전세,빌라,40000,0,8,15.3,"['구반포역', '내방역', '신반포역']",2017.04.14,2024-04-15,37.4956298823797,126.990461333234
40076719,미등록 건물명,거제시 고현동 1034-10,월세,원룸,100,25,5,13.0,없음,20020621,2024-03-16,34.8781434575599,128.627253719367
40076723,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500,31,9,13.0,없음,20121025,2024-03-06,35.82854969751,127.101451484942
40076728,미등록 건물명,춘천시 칠전동 637-3,월세,원룸,300,42,5,8.5,없음,2017년 10월 18일,2024-03-08,37.8398319796655,127.714766897026
40076729,미등록 건물명,남구 삼산동 217-3,월세,원룸,100,43,7,6.0,['태화강역'],20180206,2024-05-07,35.54075504115,129.351936777146
40076732,미등록 건물명,고양시 일산동구 정발산동 697,월세,빌라,1000,52,3,14.0,"['주엽역', '정발산역', '풍산역']",20020814,2024-03-20,37.66820526123046,126.77165985107422
40076737,미등록 건물명,오산시 오산동 885-1,월세,원룸,300,36,6,10.0,['오산역'],2008.06,2024-07-23,37.1426051071233,127.067057556178
40076749,미등록 건물명,중랑구 면목동 173-84,월세,원룸,5000,60,2,11.1,"['면목역', '사가정역', '중랑역']",2002.4.26,2024-03-19,37.5842387427548,127.07691504835
40076750,미등록 건물명,서구 탄방동 1322,월세,빌라,500,40,2,17.0,"['용문역', '시청역', '탄방역']",20001117,2024-03-06,36.3478158565812,127.400053034669
40076752,미등록 건물명,동구 용전동 161-13,월세,원룸,3000,20,1.5,9.0,없음,20231212,2024-03-07,36.353856644055,127.431809140378
40076755,미등록 건물명,청주시 청원구 내덕동 412-47,월세,원룸,200,21,9,9.0,없음,2009 11 23,2024-03-06,36.6610545177208,127.491918930837
40076756,미등록 건물명,화성시 장지동 1027-7,월세,빌라,3000,160,8,33.6,없음,21.10.12,2024-03-28,37.1550408499209,127.11655933757
40076769,미등록 건물명,관악구 봉천동 1610-31,월세,원룸,100,42,10,5.0,"['서울대입구역', '낙성대역', '봉천역']",2019.12.26,2024-04-04,37.4783018736541,126.955195206558
40076771,미등록 건물명,청주시 상당구 용암동 2735,월세,원룸,300,21,9,10.0,없음,20030707,2024-04-05,36.6218337517446,127.517244908289
40076783,미등록 건물명,평택시 동삭동,월세,빌라,1000,80,35,13.5,['평택지제역'],20230818,2024-08-08,37.0181659113318,127.087395507178
40076784,미등록 건물명,서울시 강남구 논현동,월세,원룸,3000,70,10,8.0,"['언주역', '학동역', '신논현역']",19951229,2024-03-26,37.5087309982464,127.030189509934
40076797,미등록 건물명,수원시 장안구 조원동 466-6,월세,빌라,7000,48,12,17.5,없음,20150630,2024-03-28,37.3012170434267,127.02095696195
40076798,미등록 건물명,마포구 합정동 446-6,월세,빌라,1000,100,3,8.9,"['합정역', '망원역', '상수역']",2010.10.20,2024-03-07,37.5499983150733,126.90696209977
40076802,미등록 건물명,달성군 다사읍 1576-7,월세,원룸,500,40,20,11.0,없음,2018.08.16.,2024-03-15,35.8757191764642,128.4776081975565
40076806,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,35,5,8.2,"['정왕역', '능길역']",20150317,2024-03-07,37.3458433419159,126.753146539241
40076814,미등록 건물명,포항시 북구 죽도동 621-5,월세,원룸,300,31,9,12.0,없음,2008.08.05,2024-03-15,36.0246533725327,129.355586847895
40076815,미등록 건물명,아산시 배방읍 1458,월세,원룸,500,46,9,10.0,['배방역'],2014.12.26,2024-03-19,36.7729457645991,127.045962816397
40076840,미등록 건물명,성남시 수정구 복정동 664-7,월세,원룸,500,35,5,6.0,"['복정역', '남위례역', '가천대역']",20100917,2024-03-12,37.4621827555655,127.128358934712
40076843,미등록 건물명,김해시 외동 249-10,월세,빌라,2000,50,10,16.6,"['수로왕릉(김해터미널)역', '봉황(전하)역', '박물관역']",20180320,2024-08-09,35.2288254171594,128.864362409307
40076849,미등록 건물명,서구 도안동 1011,월세,빌라,2000,70,1.7,16.0,없음,20201118,2024-06-14,36.326316026423,127.346282148137
40076852,미등록 건물명,의정부시 의정부동 98-18,월세,빌라,1000,65,5,10.6,"['의정부역', '경전철의정부역', '발곡역']",20131219,2024-03-25,37.7346301803664,127.04983571833
40076854,미등록 건물명,제주시 이호일동 361-4,월세,빌라,500,80,5,18.5,없음,2014.04.10,2024-08-06,33.5023419116893,126.458223718901
40076869,미등록 건물명,은평구 대조동 187-49,월세,빌라,2000,70,1.5,18.0,"['연신내역', '불광역', '구산역']",19971023,2024-03-19,37.615813571439,126.923737465357
40076871,미등록 건물명,서대문구 창천동 112-26,월세,원룸,300,40,5,5.0,"['신촌역', '서강대역', '홍대입구역']",1992-12-10 ,2024-03-10,37.55721825396061,126.93218944966416
40076875,아리움3차,서대문구 대현동 90-7,월세,오피스텔,1000,107,8,4.2,"['이대역', '신촌역', '신촌역']",2022-06-29 ,2024-03-25,37.5577294999276,126.944476138122
40076883,미등록 건물명,여주시 점봉동 429-135,월세,원룸,300,38,5,9.0,없음,20151117,2024-03-18,37.2660664856573,127.640668990473
40076886,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,80,26,4,8.0,"['정왕역', '능길역']",20031024,2024-03-07,37.3442756939402,126.751106167041
40076887,미등록 건물명,청주시 상당구 금천동 378,월세,원룸,100,18,9,7.0,없음,2006-1013,2024-03-25,36.62489580122342,127.5116484760496
40076892,미등록 건물명,아산시 둔포면 71-6,월세,빌라,300,41,9,11.0,없음,2013.08.23,2024-08-02,36.921751128836,127.031113387401
40076895,미등록 건물명,용산구 이태원동 210-13,전세,빌라,30000,0,0,19.1,"['이태원역', '녹사평역', '한강진역']",1996.5.13,2024-03-09,37.5399139916442,126.99258302557
40076903,미등록 건물명,천안시 서북구 두정동 1758-1,월세,원룸,200,38,10,7.0,['두정역'],20120524,2024-03-11,36.835337768476,127.1503283392
40076911,중앙애플비,동대문구 청량리동 219,월세,오피스텔,1000,60,8,5.1,"['청량리역', '고려대역', '제기동역']",20120315,2024-03-30,37.5847282409668,127.045028686523
40076913,미등록 건물명,포항시 남구 상도동 603-9,월세,빌라,1000,60,8,15.0,없음,20170614,2024-05-20,36.0140056336601,129.352043067449
40076914,미등록 건물명,서구 쌍촌동 1005-41,월세,원룸,100,25,5,7.0,"['운천(호남대입구)역', '쌍촌역', '상무역']",20080806,2024-03-17,35.1491755117079,126.860752727077
40076916,미등록 건물명,부평구 부평동 113-27,월세,원룸,50,27,9.9,4.8,"['굴포천역', '부평시장역', '삼산체육관역']",20020320,2024-05-01,37.4989144880305,126.733654412378
40076920,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,1000,60,5,14.0,"['정왕역', '오이도역']",20011114,2024-03-12,37.349654627033,126.741270196139
40076925,미등록 건물명,김해시 외동 262,월세,빌라,2000,55,10,15.1,"['수로왕릉(김해터미널)역', '봉황(전하)역']",20181128,2024-08-01,35.2275733150382,128.863846997049
40076927,미등록 건물명,청주시 흥덕구 복대동 2701,월세,원룸,100,25,9,12.0,없음,20070504,2024-08-03,36.633372744178,127.428057375622
40076928,다온하브,부천시 원미구 심곡동 458-2,월세,오피스텔,300,55,7,6.5,"['부천역', '중동역']",20050305,2024-03-18,37.4870758056641,126.777946472168
40076929,수원역서영더엘,수원시 팔달구 고등동 221-18,월세,오피스텔,2000,120,0,13.9,"['수원역', '매교역']",2023-10-04,2024-04-03,37.2728058,127.001561
40076933,미등록 건물명,제주시 아라일동 6064-3,월세,빌라,500,85,5,22.5,없음,2018.10.8,2024-03-08,33.4695037270954,126.542508209841
40076935,수진역코아루천년가,성남시 중원구 성남동 2201,월세,오피스텔,1000,70,9.5,6.7,"['수진역', '신흥역', '모란역']",2019.07.26,2024-08-19,37.4358528027752,127.139950307918
40076940,미등록 건물명,서초구 반포동 733-20,월세,원룸,70,60,7,7.0,"['신논현역', '사평역', '논현역']",19910514,2024-03-08,37.5057513546003,127.020653784592
40076945,미등록 건물명,광진구 군자동 470-25,월세,원룸,2000,45,6,6.0,"['군자역', '어린이대공원역', '중곡역']",20100625,2024-03-11,37.5565451855971,127.076960591528
40076951,미등록 건물명,춘천시 효자동 356-8,월세,원룸,300,33,3,8.5,['남춘천역'],19980831,2024-07-22,37.8670732776684,127.735449770146
40076952,미등록 건물명,안동시 옥동 619-20,월세,원룸,300,36,9,10.0,없음,2014.09.04,2024-03-07,36.5638923749476,128.705841154922
40076955,미등록 건물명,청주시 상당구 금천동 378,월세,원룸,100,18,9,7.0,없음,2006.10.13,2024-03-15,36.62489580122342,127.5116484760496
40076960,미등록 건물명,서대문구 창천동 112-26,월세,원룸,300,40,5,5.0,"['신촌역', '서강대역', '홍대입구역']",1992-12-10 ,2024-03-08,37.5572170836335,126.932191148365
40076961,미등록 건물명,전라북도 군산시 나운동,월세,빌라,9000,10,7,20.0,없음,2012,2024-03-24,35.9655570772822,126.708215026401
40076962,미등록 건물명,강북구 수유동 300-1,매매,빌라,2,18.0,"['가오리역', '4.19민주묘지역', '화계역']",2013-02-20,2024-03-08,37.6431017091322,127.012952938914
40076969,미등록 건물명,용인시 처인구 백암면 657-16,월세,원룸,500,58,8,11.0,없음,2022.05.10,2024-03-16,37.1611536384768,127.375868065743
40076973,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,29,5,7.0,['정왕역'],20160923,2024-03-15,37.3492318133461,126.745315407869
40076978,미등록 건물명,강북구 수유동 472-379,월세,빌라,1000,50,0,13.0,"['화계역', '삼양역', '수유역']",20020529,2024-03-11,37.6323628785167,127.017115838034
40076991,미등록 건물명,남구 달동 1350-2,월세,원룸,100,23,9,8.0,없음,19980112,2024-03-10,35.5412995755079,129.332721570726
40076992,미등록 건물명,서대문구 대현동 104-39,월세,원룸,500,50,5,7.0,"['신촌역', '이대역', '신촌역']",1995-06-01 ,2024-03-09,37.5572102064875,126.941392590328
40076993,미등록 건물명,안동시 옥동 639-17,월세,원룸,300,36,9,15.0,없음,2010.10.20,2024-03-07,36.5614719958799,128.704148621924
40076994,한가람더원103동,영등포구 영등포동7가 29-112,전세,오피스텔,23400,0,9,7.5,"['영등포시장역', '국회의사당역', '영등포역']",20.02.11,2024-07-17,37.52469751902779,126.9081228739968
40076995,미등록 건물명,중랑구 망우동 515-21,월세,빌라,20000,15,5,7.7,"['망우역', '상봉역', '면목역']",20220124,2024-03-08,37.5951109583463,127.094489865111
