,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
2093,40068113,퍼스트클래스,남동구 간석동 125-2,월세,오피스텔,2000.0,72.0,7,18.0,"['간석오거리역', '석천사거리역', '모래내시장역']",2016.11.11,2024-03-11
2094,40068114,미등록 건물명,화성시 반송동 150-21,전세,빌라,14000.0,0.0,6,20.0,['서동탄역'],20140521,2024-03-24
2095,40068116,미등록 건물명,서구 용문동 280-1,월세,원룸,300.0,40.0,1.7,12.0,"['용문역', '오룡역', '탄방역']",2010.12.14,2024-03-11
2096,40068119,분당풍림아이원플러스,성남시 분당구 서현동 255-1,월세,오피스텔,1000.0,80.0,13,12.1,"['서현역', '성남역', '이매역']",2004.2.24,2024-03-13
2097,40068121,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000.0,0.0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-03-28
2098,40068122,미등록 건물명,중구 학성동 189-40,월세,빌라,1000.0,51.0,9,16.0,없음,2018.09.11,2024-07-08
2099,40068124,미등록 건물명,유성구 신성동 122-6,월세,원룸,500.0,30.0,3,6.0,없음,20221111,2024-03-31
2100,40068126,하남미사롯데캐슬스타,하남시 망월동 1099,월세,오피스텔,2000.0,130.0,10,10.5,"['미사역', '강일역']",20191206,2024-03-09
2101,40068129,화곡투웨니퍼스트,강서구 화곡동 105-378,월세,오피스텔,1000.0,97.0,11,8.6,"['화곡역', '우장산역', '까치산역']",20180509,2024-07-23
2102,40068130,송파풍산리치안,송파구 거여동 604-2,월세,오피스텔,1000.0,85.0,15,6.2,"['거여역', '마천역', '개롱역']",20220303,2024-04-05
2103,40068132,미등록 건물명,서울시 광진구 화양동,월세,원룸,10000.0,45.0,9,8.5,"['어린이대공원역', '건대입구역', '군자역']",2016-10-27 ,2024-03-05
2104,40068134,미등록 건물명,부평구 부개동 191-16,월세,빌라,2500.0,70.0,1,18.1,"['부개역', '송내역', '삼산체육관역']",20011205,2024-08-22
2105,40068135,미등록 건물명,광진구 능동 254-10,월세,원룸,1000.0,55.0,7,6.6,"['아차산역', '군자역', '어린이대공원역']",20180112,2024-03-06
2106,40068141,미등록 건물명,경기도 용인시 기흥구 보정동,전세,빌라,19000.0,0.0,7,15.0,"['보정역', '죽전역']","2007,08,30",2024-03-11
2107,40068144,미등록 건물명,청주시 흥덕구 가경동 1865,월세,빌라,500.0,45.0,9,15.0,없음,2011.12.08,2024-06-27
2108,40068145,미등록 건물명,안산시 상록구 본오동 830-1,월세,원룸,200.0,25.0,2,7.8,"['사리역', '상록수역']",19951130,2024-03-21
2109,40068151,미등록 건물명,서울시 노원구 공릉동,월세,원룸,300.0,30.0,6,5.4,"['공릉역', '화랑대역', '태릉입구역']",20150729,2024-03-18
2110,40068155,미등록 건물명,전라북도 군산시 산북동,월세,원룸,100.0,23.0,7,10.0,없음,20090710,2024-04-02
2111,40068161,미등록 건물명,화성시 반송동 67-11,월세,원룸,500.0,36.0,4,5.0,['서동탄역'],2010년11월10일,2024-04-05
2112,40068163,미등록 건물명,천안시 서북구 성정동 664-2,월세,원룸,300.0,40.0,7,10.0,['천안역'],2017-05-15,2024-07-11
2113,40068169,금남로에이엠시티하이클래스,동구 금남로5가 154-1,월세,오피스텔,300.0,36.0,7,4.6,"['금남로4가역', '금남로5가역', '문화전당(구도청)역']",20140331,2024-07-30
2114,40068170,미등록 건물명,송파구 송파동 88-9,월세,원룸,2000.0,69.0,6,4.8,"['석촌역', '송파역', '송파나루역']",2017-09-15 ,2024-04-09
2115,40068175,미등록 건물명,청주시 서원구 성화동 861,월세,원룸,500.0,36.0,9,11.0,없음,20131029,2024-09-02
2116,40068176,미등록 건물명,창원시 의창구 서상동 663-14,월세,빌라,500.0,60.0,5,15.0,없음,20111109,2024-06-03
2117,40068181,미등록 건물명,서구 갈마동 269-11,월세,원룸,200.0,32.0,1.2,12.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",2015-01-20,2024-08-30
2118,40068185,미등록 건물명,전라북도 군산시 서흥남동,월세,빌라,1000.0,51.0,9,20.0,없음,20170420,2024-08-10
2119,40068186,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000.0,0.0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-04-12
2120,40068188,미등록 건물명,인천시 연수구 연수동,월세,원룸,30.0,27.0,5,7.0,"['연수역', '신연수역', '선학역']",19950605,2024-03-18
2121,40068189,미등록 건물명,서구 용문동 591-23,월세,원룸,300.0,40.0,3.5,9.0,"['용문역', '탄방역', '시청역']",2011.8.23,2024-03-23
2122,40068193,미등록 건물명,서구 쌍촌동 1292-1,월세,원룸,100.0,25.0,5,8.0,"['운천(호남대입구)역', '쌍촌역']",20031120,2024-03-07
2123,40068195,미등록 건물명,충주시 연수동 1542-1,전세,원룸,3000.0,0.0,10,6.0,없음,2010년04월21일,2024-03-06
2124,40068210,광명역효성해링턴타워더퍼스트,광명시 일직동 509-1,월세,오피스텔,500.0,65.0,17,7.2,['광명역'],2017년07월10일,2024-03-15
2125,40068211,미등록 건물명,서구 괴정동 10-18,월세,원룸,500.0,43.0,3,9.0,"['탄방역', '용문역', '시청역']",2017.1.18,2024-03-05
2126,40068214,미등록 건물명,대전시 유성구 용산동,월세,원룸,300.0,30.0,5,8.0,없음,2010년4월8일,2024-07-16
2127,40068224,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,2000.0,80.0,4,14.0,"['사리역', '상록수역']",20221202,2024-04-06
2128,40068225,미등록 건물명,청주시 서원구 모충동 249-15,월세,빌라,500.0,30.0,15,13.0,없음,1988-09-30,2024-04-03
2129,40068229,미등록 건물명,서구 갈마동 869,월세,원룸,300.0,35.0,1.2,12.0,"['갈마역', '정부청사역', '월평(한국과학기술원)역']",2016-06-17,2024-03-29
2130,40068230,미등록 건물명,서구 검암동 534-5,월세,빌라,2000.0,70.0,3,10.9,"['검바위역', '검암역']",20130321,2024-04-01
2131,40068232,창보리버리치,동대문구 용두동 255-58,월세,오피스텔,1000.0,85.0,9,6.2,"['상왕십리역', '용두역', '신설동역']",20191030,2024-03-26
2132,40068236,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500.0,36.0,9,13.0,없음,20130624,2024-03-11
2133,40068242,미등록 건물명,안산시 상록구 부곡동 664-1,월세,빌라,2000.0,60.0,1,18.1,없음,2002.10.31,2024-03-05
2134,40068248,미등록 건물명,동작구 상도동 318-11,전세,원룸,3000.0,0.0,8,7.5,"['신대방삼거리역', '보라매병원역', '보라매역']",1997.10.25,2024-08-05
2135,40068250,미등록 건물명,전주시 완산구 효자동2가 175-1,월세,빌라,10000.0,20.0,10,18.0,없음,2018.12.27,2024-03-08
2136,40068253,미등록 건물명,서초구 반포동 732,월세,원룸,1000.0,55.0,10,7.0,"['사평역', '신논현역', '논현역']",19950915,2024-08-08
2137,40068254,미등록 건물명,남구 대명동 1796-17,월세,빌라,300.0,34.0,9.9,13.0,"['교대역', '명덕(2·28민주운동기념회관)역', '영대병원역']",20030215,2024-03-08
2138,40068261,미등록 건물명,천안시 동남구 청당동 903,월세,원룸,500.0,40.0,6,8.0,없음,2015.07.16.,2024-03-06
2139,40068263,미등록 건물명,화성시 능동 1143-9,월세,원룸,500.0,60.0,6,11.0,['서동탄역'],2015년11월15일,2024-03-13
2140,40068265,미등록 건물명,서대문구 대현동 53-13,월세,원룸,1000.0,55.0,18,3.0,"['이대역', '신촌역', '아현역']",20030813,2024-03-13
2141,40068271,미등록 건물명,강남구 역삼동 601-5,월세,원룸,500.0,66.0,10,6.4,"['신논현역', '강남역', '언주역']",1995-11-13,2024-07-30
2142,40068274,미등록 건물명,서대문구 남가좌동 230-1,월세,빌라,2000.0,50.0,0,10.0,"['가좌역', '증산역']",19910211,2024-03-11
2143,40068280,미등록 건물명,수원시 영통구 매탄동 840-15,월세,원룸,500.0,40.0,5,5.0,"['매탄권선역', '수원시청역']",20171123,2024-03-27
2144,40068284,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300.0,43.0,9,11.0,"['정왕역', '오이도역']",20081125,2024-03-07
2145,40068295,리스빌,영등포구 당산동 121-43,월세,오피스텔,5000.0,50.0,10,5.3,"['당산역', '영등포시장역', '국회의사당역']",2012-09-07 ,2024-04-05
2146,40068297,미등록 건물명,화성시 반송동 124-1,월세,빌라,1000.0,75.0,7,18.0,['동탄역'],20140806,2024-03-09
2147,40068298,미등록 건물명,경기도 오산시 궐동,월세,원룸,60.0,32.0,8,7.0,없음,20051007,2024-03-22
2148,40068303,분당풍림아이원플러스,성남시 분당구 서현동 255-1,전세,오피스텔,25000.0,0.0,15,12.1,"['서현역', '성남역', '이매역']",2004.2.24,2024-04-03
2149,40068305,미등록 건물명,의정부시 의정부동 211-10,월세,원룸,45.0,40.0,5,4.8,"['의정부역', '의정부중앙역', '경전철의정부역']",20101025,2024-03-31
2150,40068307,파크뷰,수원시 권선구 권선동 1017,월세,오피스텔,4800.0,55.0,12,8.5,"['수원시청역', '매교역']",2023.03.16,2024-03-05
2151,40068308,미등록 건물명,송파구 방이동 164-12,전세,원룸,15500.0,0.0,5,10.0,"['방이역', '한성백제역', '송파나루역']",2002,2024-03-07
2152,40068310,미등록 건물명,강북구 수유동 175-20,월세,원룸,3000.0,67.0,8,7.0,"['수유역', '가오리역', '쌍문역']",2021-12-01,2024-05-03
2153,40068313,일산쌍용플래티넘,고양시 일산동구 장항동 727-1,전세,오피스텔,13200.0,0.0,15,13.0,"['정발산역', '주엽역']",2004.03.15,2024-03-11
2154,40068319,세종헤르메스,수원시 권선구 금곡동 1125-3,월세,오피스텔,500.0,50.0,15,7.0,없음,2018.8,2024-03-07
2155,40068322,미등록 건물명,전라북도 군산시 지곡동,월세,원룸,150.0,24.0,6,10.0,없음,20091103,2024-03-09
2156,40068325,우성르보아위례,송파구 거여동 604-4,월세,오피스텔,1000.0,220.0,25,18.1,"['거여역', '마천역']",20230616,2024-04-06
2157,40068328,미등록 건물명,강서구 화전동 575-1,월세,원룸,100.0,18.0,9,8.0,없음,2015.9.3.,2024-04-02
2158,40068329,미등록 건물명,전라북도 익산시 영등동,월세,원룸,200.0,30.0,5,10.0,없음,2005,2024-04-22
2159,40068332,미등록 건물명,광진구 군자동 470-25,월세,원룸,2000.0,45.0,5,7.0,"['군자역', '어린이대공원역', '중곡역']",2010-06-25 ,2024-03-06
2160,40068336,미등록 건물명,울주군 온산읍 332-6,월세,빌라,300.0,53.0,5,15.0,없음,20141222,2024-04-02
2161,40068337,더오페라2차,하남시 망월동 1121,월세,오피스텔,3000.0,110.0,30,12.0,"['미사역', '하남풍산역']",2020.08.28,2024-03-07
2162,40068346,미등록 건물명,전주시 완산구 효자동3가 1600-1,월세,빌라,500.0,41.0,9,18.3,없음,20111104,2024-03-10
2163,40068348,미등록 건물명,서대문구 연희동 287-16,월세,원룸,500.0,50.0,5,6.0,"['홍대입구역', '신촌역', '신촌역']",2004.4.17.,2024-03-12
2164,40068354,미등록 건물명,서구 쌍촌동 992-19,월세,빌라,500.0,61.0,9,9.1,"['쌍촌역', '운천(호남대입구)역', '화정역']",2019.11.7.,2024-03-15
2165,40068363,미등록 건물명,서구 불로동 764-10,월세,원룸,100.0,20.0,10,11.0,없음,20100702,2024-03-07
2166,40068370,미등록 건물명,구리시 수택동 276-19,월세,원룸,500.0,33.0,5,6.0,['구리역'],20180502,2024-03-05
2167,40068372,미등록 건물명,강동구 성내동 111-9,월세,빌라,1000.0,50.0,0,9.0,"['강동구청역', '천호역', '강동역']",19920511,2024-03-09
2168,40068373,미등록 건물명,전라북도 군산시 소룡동,월세,원룸,200.0,25.0,10,13.0,없음,20090727,2024-03-28
2169,40068375,미등록 건물명,미추홀구 문학동 355-15,월세,빌라,300.0,45.0,1,12.0,없음,2002년02월15일,2024-03-12
2170,40068376,미등록 건물명,화성시 반송동 124-9,월세,빌라,10000.0,50.0,7,23.0,['동탄역'],20140803,2024-03-14
2171,40068378,미등록 건물명,강남구 역삼동 725-42,전세,빌라,52500.0,0.0,10,9.1,"['역삼역', '선릉역', '언주역']",20200122,2024-03-31
2172,40068379,미등록 건물명,의정부시 녹양동 83-56,월세,빌라,1000.0,60.0,0,18.0,"['녹양역', '가능역']",19890110,2024-03-14
2173,40068382,포레스트힐시티,동대문구 신설동 100-26,월세,오피스텔,14000.0,20.0,8,5.4,"['신설동역', '상왕십리역', '동묘앞역']",20180917,2024-03-25
2174,40068383,미등록 건물명,춘천시 퇴계동 343-64,월세,원룸,500.0,40.0,7,9.0,['남춘천역'],20151016,2024-03-06
2175,40068387,미등록 건물명,경상남도 양산시 중부동,월세,원룸,300.0,25.0,5,10.0,['양산역'],2009-07-17,2024-04-01
2176,40068388,미등록 건물명,여주시 점봉동 362-3,월세,빌라,1000.0,56.0,9,12.0,없음,20221007,2024-03-14
2177,40068391,번영로드림파크,중구 복산동 40-9,월세,오피스텔,1000.0,40.0,8,8.8,없음,2016.06.13,2024-08-13
2178,40068392,미등록 건물명,통영시 무전동 189-5,월세,원룸,500.0,35.0,5,10.0,없음,2013. 06. 10,2024-03-12
2179,40068401,마리나큐브(C3-7),안산시 단원구 성곡동 838-7,월세,오피스텔,150.0,55.0,8,8.1,없음,20230227,2024-04-25
2180,40068402,미등록 건물명,경기도 수원시 영통구 매탄동,월세,빌라,500.0,30.0,0,14.0,없음,19921009,2024-03-07
2181,40068403,미등록 건물명,유성구 신성동 124-7,월세,원룸,300.0,38.0,3,6.0,없음,20140926,2024-03-13
2182,40068406,미등록 건물명,노원구 공릉동 350-94,월세,원룸,300.0,30.0,6,5.4,"['공릉역', '화랑대역', '태릉입구역']",20160415,2024-03-05
2183,40068411,아델리아,구로구 오류동 55-19,월세,오피스텔,12000.0,20.0,6,6.4,"['오류동역', '천왕역', '개봉역']",2019-05-31,2024-08-06
2184,40068414,미등록 건물명,전라북도 군산시 지곡동,월세,빌라,500.0,45.0,10,18.5,없음,20150323,2024-08-26
2185,40068415,미등록 건물명,오산시 내삼미동 864-18,월세,원룸,150.0,48.0,7,7.0,['오산대역'],2009 01 12,2024-07-14
2186,40068416,미등록 건물명,서구 도안동 1272,전세,원룸,11000.0,0.0,1.5,13.0,없음,2022.01.11,2024-04-05
2187,40068417,미등록 건물명,창원시 성산구 중앙동 157-11,월세,원룸,1000.0,25.0,0,6.0,없음,20081106,2024-03-20
2188,40068418,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,빌라,1000.0,50.0,10,12.0,없음,20200923,2024-03-11
2189,40068421,미등록 건물명,서구 갈마동 344-35,월세,빌라,200.0,38.0,1.5,17.0,"['갈마역', '정부청사역', '탄방역']",2001-10-12,2024-03-25
2190,40068425,미등록 건물명,포항시 북구 덕수동 43-2,월세,원룸,200.0,24.0,9,10.0,없음,2014.1.29,2024-03-06
2191,40068430,미등록 건물명,전라북도 전주시 완산구 평화동1가,월세,빌라,1000.0,45.0,5,20.0,없음,20120820,2024-03-22
2192,40068431,다인로얄팰리스배곧5차,시흥시 배곧동 228-3,전세,오피스텔,16000.0,0.0,9,14.2,['오이도역'],20180917,2024-03-12
2193,40068434,미등록 건물명,서구 용문동 280-52,월세,원룸,500.0,55.0,1.5,11.0,"['용문역', '오룡역']",2017/02/23,2024-03-05
2194,40068435,미등록 건물명,경기도 안산시 상록구 이동,월세,원룸,500.0,33.0,7,7.0,"['한대앞역', '상록수역']",2017,2024-03-22
2195,40068436,리젠트,은평구 역촌동 36-17,전세,오피스텔,20000.0,0.0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-04-12
2196,40068437,미등록 건물명,전라북도 전주시 완산구 중화산동2가,전세,빌라,10000.0,0.0,20,39.0,없음,20040228,2024-04-03
2197,40068445,미등록 건물명,서구 쌍촌동 988-2,월세,원룸,150.0,20.0,5,7.0,"['운천(호남대입구)역', '쌍촌역', '화정역']",20120320,2024-03-13
2198,40068447,미등록 건물명,전라북도 군산시 수송동,월세,빌라,1000.0,71.0,9,17.0,없음,20240329예정,2024-04-05
2199,40068454,미등록 건물명,서울시 동대문구 회기동,월세,원룸,300.0,35.0,0,5.0,"['회기역', '외대앞역', '월곡역']",19960311,2024-03-11
2200,40068459,미등록 건물명,군산시 수송동 875-6,월세,빌라,1000.0,71.0,9,16.0,없음,20240229,2024-04-02
2201,40068461,미등록 건물명,경상북도 경주시 북부동,월세,원룸,100.0,28.0,5,9.0,없음,20040603,2024-03-05
2202,40068462,미등록 건물명,대전시 유성구 구암동,월세,빌라,3000.0,95.0,1.7,32.0,"['구암역', '유성온천(충남대·목원대)역', '현충원(한밭대)역']",2018.09.13,2024-06-14
2203,40068465,미등록 건물명,수원시 권선구 곡반정동 504-3,월세,원룸,500.0,40.0,5,10.7,['매탄권선역'],2007.07.03,2024-03-06
2204,40068468,미등록 건물명,동구 방촌동 1010-55,월세,원룸,200.0,21.0,9,8.0,"['해안역', '동촌역', '방촌역']",20091110,2024-03-10
2205,40068470,미등록 건물명,관악구 봉천동 1610-11,월세,원룸,300.0,50.0,0,7.0,"['서울대입구역', '낙성대역', '봉천역']",2005.08.01,2024-03-29
2206,40068471,미등록 건물명,송파구 송파동 88-9,월세,원룸,2000.0,70.0,5,4.8,"['석촌역', '송파역', '송파나루역']",2017-09-15,2024-03-18
2207,40068472,미등록 건물명,전라북도 전주시 완산구 효자동3가,전세,빌라,9500.0,0.0,20,25.0,없음,20120427,2024-03-12
2208,40068473,미등록 건물명,여주시 점봉동 429-99,월세,원룸,500.0,65.0,7,19.2,없음,20140421,2024-03-05
2209,40068474,미등록 건물명,창원시 진해구 이동 51-1,월세,원룸,200.0,20.0,5,9.0,없음,2009.6.12,2024-03-07
2210,40068476,웅신미켈란의아침,김포시 풍무동 1009,월세,오피스텔,300.0,53.0,9,7.0,"['풍무역', '사우(김포시청)역']",20.05,2024-03-05
2211,40068479,미등록 건물명,경기도 안산시 상록구 일동,월세,빌라,2000.0,60.0,5,22.0,"['상록수역', '한대앞역']",20110727,2024-03-12
2212,40068480,미등록 건물명,영등포구 영등포동 571-9,월세,원룸,300.0,35.0,1.2,7.0,"['신길역', '영등포역', '여의도역']",1993-09-25 ,2024-03-07
2213,40068487,미등록 건물명,미추홀구 숭의동 297-3,월세,빌라,1000.0,80.0,9,27.0,"['숭의역', '인하대역', '제물포역']",200307,2024-03-09
2214,40068489,미등록 건물명,전라북도 전주시 완산구 평화동1가,월세,빌라,1000.0,45.0,5,20.0,없음,20120820,2024-03-22
2215,40068491,미등록 건물명,성남시 중원구 성남동 4087,월세,빌라,5000.0,80.0,5,23.6,"['모란역', '수진역', '태평역']",19920724,2024-03-07
2216,40068492,미등록 건물명,서구 용문동 270-35,월세,원룸,300.0,40.0,1.6,12.0,"['용문역', '탄방역']",2010.05.03,2024-03-08
2217,40068493,미등록 건물명,서울시 노원구 공릉동,월세,원룸,500.0,25.0,6,5.4,"['화랑대역', '공릉역', '태릉입구역']",20130704,2024-03-11
2218,40068495,미등록 건물명,경상남도 양산시 중부동,월세,빌라,300.0,35.0,5,10.0,['양산역'],2013-05-31,2024-03-12
2219,40068506,우인아크리움빌2,고양시 일산동구 장항동 746,월세,오피스텔,100.0,90.0,12,10.0,"['주엽역', '정발산역']",2004.02.12,2024-03-06
2220,40068516,미등록 건물명,오산시 원동 784-30,월세,원룸,100.0,49.0,8,7.0,['오산역'],20180122,2024-03-07
2221,40068521,미등록 건물명,아산시 권곡동 530-23,월세,원룸,1000.0,45.0,10,16.0,['온양온천역'],20210915,2024-04-04
2222,40068523,미등록 건물명,서초구 서초동 1490-14,전세,빌라,28000.0,0.0,9,10.0,"['방배역', '내방역', '서초역']",2017.05.08,2024-03-20
2223,40068526,미등록 건물명,경상북도 경주시 성동동,월세,원룸,300.0,48.0,5,15.0,없음,20130306,2024-03-07
2224,40068531,미등록 건물명,청주시 흥덕구 봉명동 770-5,전세,원룸,4000.0,0.0,6,5.4,없음,2019-12-10,2024-03-19
2225,40068538,대현,금천구 시흥동 108-62,전세,오피스텔,19200.0,0.0,0,10.9,"['금천구청역', '독산역']",2015.12.23,2024-03-10
2226,40068539,미등록 건물명,양산시 물금읍 884-3,월세,빌라,5000.0,30.0,0,16.6,없음,20170421,2024-03-13
2227,40068549,미등록 건물명,시흥시 정왕동 1188-17,월세,원룸,50.0,22.0,3,7.0,['정왕역'],20011009,2024-03-06
2228,40068552,테헤란로대우아이빌,강남구 대치동 891-6,월세,오피스텔,1000.0,95.0,15,9.0,"['선릉역', '삼성중앙역', '삼성역']",20040429,2024-03-11
2229,40068553,미등록 건물명,중구 신당동 432-2047,월세,빌라,3000.0,75.0,5,18.1,"['버티고개역', '약수역', '금호역']",20000203,2024-03-06
2230,40068563,LG인천공항에끌라트,중구 운서동 2850-6,전세,오피스텔,3000.0,0.0,19,11.3,['인천공항1터미널역'],2003.07.24,2024-03-06
2231,40068564,한성필하우스라드니체,천안시 서북구 불당동 1486,월세,오피스텔,500.0,60.0,0,8.6,없음,20240325,2024-03-06
2232,40068565,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,500.0,52.0,7,9.0,['매탄권선역'],2006.09.06,2024-03-21
2233,40068577,미등록 건물명,강동구 암사동 511-29,월세,원룸,5000.0,80.0,7,14.2,"['암사역', '천호역']",20210420,2024-08-31
2234,40068588,미등록 건물명,송파구 방이동 103-23,월세,빌라,5000.0,46.0,0,12.0,"['송파나루역', '몽촌토성역', '한성백제역']",19860702,2024-03-06
2235,40068590,미등록 건물명,경기도 안산시 상록구 일동,월세,빌라,1000.0,60.0,0,17.0,"['상록수역', '한대앞역']",20100827,2024-03-05
2236,40068594,미등록 건물명,청주시 청원구 율량동 1755-7,월세,원룸,200.0,26.0,9,9.0,없음,2011 08 05,2024-07-10
2237,40068598,미등록 건물명,강동구 암사동 500-19,전세,원룸,6000.0,0.0,5,6.0,"['암사역', '명일역', '굽은다리역']",20100708,2024-04-05
2238,40068602,미등록 건물명,평택시 평택동 90-3,월세,원룸,300.0,30.0,20,8.0,['평택역'],2012.12.17,2024-03-05
2239,40068603,미등록 건물명,송파구 석촌동 16-8,월세,원룸,1000.0,80.0,5,6.7,"['석촌고분역', '석촌역', '삼전역']",19960629,2024-03-27
2240,40068606,미등록 건물명,이천시 갈산동 219-5,전세,원룸,7000.0,0.0,6,7.0,없음,2021년 1월 15일,2024-08-14
2241,40068607,미등록 건물명,서울시 용산구 이태원동,전세,빌라,16500.0,0.0,0,13.6,"['녹사평역', '이태원역', '삼각지역']",19950531,2024-03-18
2242,40068608,미등록 건물명,고양시 덕양구 동산동 53-231,매매,빌라,5.0,14.8,"['삼송역', '지축역']",20220602,2024-07-09,,
2243,40068618,미등록 건물명,충주시 문화동 324-1,월세,원룸,300.0,28.0,5,8.0,없음,20120113,2024-03-27
2244,40068621,연동머메이드시티,제주시 연동 272-25,월세,오피스텔,200.0,40.0,7,5.5,없음,2020-12-14,2024-03-05
2245,40068622,미등록 건물명,경기도 안산시 상록구 이동,월세,원룸,500.0,38.0,7,7.0,"['한대앞역', '중앙역']",20100604,2024-03-26
2246,40068630,미등록 건물명,창원시 성산구 중앙동 156-11,월세,원룸,300.0,40.0,1,8.0,없음,20141114,2024-03-23
2247,40068633,고덕역대명벨리온,강동구 명일동 46-3,월세,오피스텔,500.0,73.0,8,5.6,"['고덕역', '상일동역', '명일역']",2021.06.11,2024-03-09
2248,40068635,미등록 건물명,수원시 팔달구 우만동 524,월세,빌라,500.0,45.0,5,9.8,없음,19940319,2024-03-07
2249,40068646,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,100.0,30.0,5,6.0,['세류역'],2006.07.28,2024-03-05
2250,40068647,미등록 건물명,동작구 상도동 56-51,월세,빌라,1000.0,60.0,0,12.6,"['상도역', '숭실대입구역', '노들역']",1998년3월16일,2024-03-07
2251,40068652,레시오,영등포구 영등포동8가 45-5,전세,오피스텔,28000.0,0.0,11,8.6,"['영등포시장역', '영등포구청역', '당산역']",2021.4.14,2024-03-20
2252,40068655,미등록 건물명,광진구 능동 389-3,월세,빌라,13000.0,57.0,10,7.6,"['군자역', '어린이대공원역', '아차산역']",20191126,2024-03-19
2253,40068657,미등록 건물명,도봉구 창동 731-123,월세,빌라,5000.0,100.0,8,9.8,"['창동역', '쌍문역', '방학역']",20200820,2024-03-06
2254,40068661,미등록 건물명,경기도 성남시 분당구 정자동,월세,원룸,500.0,40.0,5,6.0,"['수내역', '정자역']",20121022,2024-03-11
2255,40068665,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500.0,46.0,9,16.8,없음,20121211,2024-03-19
2256,40068667,미등록 건물명,서울시 광진구 구의동,월세,원룸,3000.0,45.0,3,7.0,"['구의역', '어린이대공원역', '아차산역']",19870401,2024-03-06
2257,40068668,미등록 건물명,남구 신정동 613-2,월세,원룸,500.0,51.0,9,12.0,없음,2015.08.18,2024-03-07
2258,40068669,미등록 건물명,수원시 영통구 매탄동 496-11,월세,원룸,500.0,40.0,7,7.0,"['영통역', '망포역']",20080625,2024-03-08
2259,40068670,미등록 건물명,광진구 능동 389-3,월세,빌라,12000.0,62.0,10,7.6,"['군자역', '어린이대공원역', '아차산역']",20191126,2024-03-19
2260,40068672,미등록 건물명,서구 용문동 277-36,월세,원룸,300.0,35.0,1.5,10.0,"['용문역', '탄방역']",2010.01.07,2024-03-07
2261,40068676,미등록 건물명,익산시 남중동 147-44,월세,원룸,1500.0,45.0,5,12.0,없음,2014년1월10일,2024-04-05
2262,40068682,미등록 건물명,미추홀구 주안동 25-26,월세,빌라,3000.0,87.0,15.5,21.3,"['주안역', '도화역', '주안국가산단(인천J밸리)역']",20210520,2024-03-05
2263,40068685,미등록 건물명,구로구 개봉동 279-25,월세,빌라,1000.0,98.0,5,7.6,"['개봉역', '광명사거리역', '오류동역']",2022-06-24,2024-03-30
2264,40068686,미등록 건물명,서대문구 창천동 5-32,월세,원룸,4000.0,55.0,15,8.0,"['신촌역', '신촌역', '이대역']",1994.02.03,2024-03-11
2265,40068691,미등록 건물명,남구 달동 1281-2,월세,원룸,300.0,30.0,9,10.0,없음,20021113,2024-03-11
2266,40068697,미등록 건물명,전라북도 군산시 수송동,월세,원룸,200.0,28.0,7,12.0,없음,20100513,2024-04-04
2267,40068700,미등록 건물명,중구 학성동 85-16,월세,원룸,500.0,36.0,9,12.0,없음,2014.07.22,2024-03-05
2268,40068705,미등록 건물명,천안시 서북구 성정동 881-1,월세,원룸,2000.0,15.0,10,7.0,없음,20170720,2024-03-08
2269,40068706,미등록 건물명,영등포구 대림동 653-3,월세,원룸,500.0,50.0,6,5.8,"['신도림역', '신풍역', '대림역']",2018-07-25,2024-04-09
2270,40068709,미등록 건물명,제천시 중앙로2가 76-9,월세,원룸,100.0,33.0,5,10.0,없음,2012년 7월,2024-03-10
2271,40068714,미등록 건물명,전라북도 익산시 신용동,월세,원룸,100.0,25.0,5,10.0,없음,2008.8.19,2024-07-12
2272,40068715,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,3000.0,30.0,5,6.0,"['회기역', '외대앞역']",20120224,2024-03-09
2273,40068721,미등록 건물명,유성구 신성동 124-12,월세,원룸,300.0,35.0,3,6.0,없음,20161028,2024-03-31
2274,40068722,미등록 건물명,아산시 배방읍 1702,전세,원룸,6500.0,0.0,7,9.0,없음,20190130,2024-04-05
2275,40068728,미등록 건물명,이천시 갈산동 219-5,전세,원룸,7000.0,0.0,6,5.3,없음,20210115,2024-04-01
2276,40068730,미등록 건물명,서구 괴정동 52-5,월세,원룸,200.0,30.0,1.4,9.0,"['용문역', '탄방역']",2003.2.18,2024-04-04
