,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
1514,,40046641,미등록 건물명,성남시 분당구 분당동 176-4,월세,원룸,1000.0,55.0,5,8.0,없음,19950607,2024-03-18,37.3662081495394,127.141239182015
1515,,40046642,엑설런트,남동구 간석동 280-7,월세,오피스텔,40.0,40.0,10,7.0,"['간석오거리역', '석천사거리역', '인천시청역']",2011.07.12,2024-03-09,37.4639524840896,126.707557652726
1516,,40046644,미등록 건물명,송파구 송파동 29-11,월세,원룸,1000.0,55.0,5,7.0,"['석촌역', '송파나루역', '잠실역']",1996-10-14,2024-03-04,37.5092925976752,127.106592585927
1517,,40046647,미등록 건물명,세종 금남면 101-2,월세,빌라,200.0,45.0,4,10.0,없음,2011-05-20,2024-08-08,36.4648467182659,127.283961732711
1518,,40046656,미등록 건물명,관악구 신림동 99-22,월세,빌라,5000.0,40.0,0,10.0,"['서울대벤처타운역', '서원역', '관악산(서울대)역']",19910123,2024-07-26,37.4742237307988,126.939271841509
1519,,40046664,미등록 건물명,성남시 중원구 금광동 3174,월세,원룸,300.0,30.0,0,8.0,"['남한산성입구역', '단대오거리역']",19880629,2024-03-28,37.44713185715403,127.1646509799442
1520,,40046666,미등록 건물명,인천시 연수구 연수동,월세,원룸,60.0,46.0,9,7.0,"['연수역', '신연수역']",19961231,2024-03-06,37.4267789245393,126.680045846075
1521,,40046668,미등록 건물명,용인시 기흥구 구갈동 366-11,월세,원룸,200.0,27.0,4,5.0,"['신갈역', '기흥역']",20031231,2024-03-18,37.2814157524504,127.114862813954
1522,,40046674,인천역코아루센트럴시티,중구 선린동 56-1,월세,오피스텔,500.0,40.0,7.5,6.5,"['인천역', '신포역', '동인천역']",2022.3.22,2024-04-04,37.47500290004968,126.61663255881643
1523,,40046678,미등록 건물명,아산시 음봉면 215-55,월세,원룸,300.0,37.0,8,8.0,없음,2020-10-12,2024-08-20,36.8980288608401,127.064011829662
1524,,40046680,미등록 건물명,여수시 안산동 719-1,월세,원룸,200.0,40.0,5,11.0,없음,2013.06.11,2024-04-04,34.7558758230663,127.654973297262
1525,,40046683,미등록 건물명,창원시 마산합포구 산호동 17-30,월세,원룸,500.0,37.0,5,9.0,없음,2015.08.31,2024-03-26,35.216412306265184,128.58589632179653
1526,,40046684,미등록 건물명,평택시 동삭동 713-15,월세,빌라,300.0,68.0,20,17.0,없음,2015.11.06,2024-03-07,37.009830555843,127.099960310463
1527,,40046694,미등록 건물명,성동구 사근동 230-1,전세,빌라,23000.0,0.0,10,8.1,"['용답역', '답십리역', '마장역']",2019-6,2024-03-09,37.562950259658,127.04829715831
1528,,40046697,미등록 건물명,아산시 배방읍 1682,전세,원룸,5000.0,0.0,7,10.0,['아산역'],20180802,2024-03-05,36.7848376290107,127.101689564192
1529,,40046704,미등록 건물명,경기도 김포시 마산동,월세,원룸,400.0,32.0,20,10.0,"['마산역', '구래역']",2019.02.08,2024-08-01,37.6416934270518,126.642868211353
1530,,40046706,청라큐브시그니처1차,서구 청라동 95-1,월세,오피스텔,1000.0,70.0,10,10.2,없음,20211210,2024-04-01,37.53382585872547,126.62855530453712
1531,,40046708,미등록 건물명,중구 신당동 419-2,월세,빌라,5000.0,62.0,3,17.0,"['약수역', '청구역', '동대입구역']",1991-02-26,2024-03-05,37.5567722515103,127.010537644826
1532,,40046710,미등록 건물명,용인시 기흥구 상갈동 124-7,월세,원룸,100.0,32.0,5,3.1,"['상갈역', '기흥역']",2050613,2024-03-04,37.2671999878514,127.106136412228
1533,,40046714,당산역리버뷰한강,영등포구 당산동5가 11-32,월세,오피스텔,1000.0,100.0,12,7.0,"['당산역', '영등포시장역', '선유도역']",2021.12.17,2024-07-18,37.53219838079128,126.90474215578686
1534,,40046717,해찬솔5차,미추홀구 숭의동 302-1,전세,오피스텔,16000.0,0.0,8,22.8,"['숭의역', '도원역', '제물포역']",2013,2024-03-31,37.4600315,126.646015
1535,,40046728,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,500.0,45.0,1,12.0,"['사리역', '상록수역', '한대앞역']",19990413,2024-03-07,37.2969058448034,126.854344819741
1536,,40046732,에피소드수유838,강북구 수유동 740,월세,오피스텔,1000.0,76.0,9.5,6.3,"['수유역', '화계역', '가오리역']",2021-12-10,2024-04-04,37.6369344,127.023305
1537,,40046735,미등록 건물명,전라북도 전주시 완산구 효자동2가,전세,빌라,12000.0,0.0,20,30.0,없음,20100702,2024-04-04,35.8119627068415,127.099745667271
1538,,40046737,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200.0,22.0,3,8.0,"['정왕역', '오이도역']",2002.05.01,2024-04-30,37.3495501429191,126.743853317578
1539,,40046745,미등록 건물명,은평구 역촌동 37-39,월세,원룸,500.0,35.0,6,5.7,"['응암역', '역촌역', '구산역']",20200122,2024-03-12,37.6020370723817,126.916911714014
1540,,40046750,미등록 건물명,천안시 서북구 성정동 711-2,월세,원룸,200.0,27.0,8,10.0,['천안역'],20110217,2024-03-07,36.8171345397791,127.138408996693
1541,,40046758,미등록 건물명,경산시 백천동 582-8,월세,원룸,200.0,25.0,5,12.0,없음,20061208,2024-03-31,35.8016911696033,128.735851508896
1542,,40046759,금남로유탑유블레스원시티,동구 수기동 68-1,전세,오피스텔,16200.0,0.0,13.5,18.3,"['금남로4가역', '금남로5가역', '문화전당(구도청)역']",20220614,2024-03-12,35.14934957297184,126.91149887275256
1543,,40046767,테라시움,금천구 독산동 1004-11,월세,오피스텔,3000.0,98.0,13.5,5.3,"['독산역', '금천구청역']",2023.09.05,2024-04-24,37.4650490962033,126.890873800785
1544,,40046768,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200.0,28.0,4,9.0,['능길역'],2002.12.20,2024-04-30,37.3408404955488,126.753545364299
1545,,40046769,권선행정타운줌시티,수원시 권선구 호매실동 1406-3,월세,오피스텔,1000.0,65.0,9,8.6,['오목천역'],20211006,2024-04-03,37.2557071481312,126.96262542520778
1546,,40046777,미등록 건물명,안산시 단원구 고잔동 657-7,매매,빌라,4.0,21.3,"['선부역', '고잔역', '초지역']",20210913,2024-03-08,37.3283440656453,126.819483016791,,
1547,,40046785,미등록 건물명,수원시 팔달구 매교동 167-72,전세,빌라,20000.0,0.0,14,15.2,"['매교역', '수원역', '수원시청역']",2021-01-21,2024-06-03,37.2644179671879,127.014309743557
1548,,40046806,미등록 건물명,유성구 문지동 639-10,월세,빌라,2000.0,80.0,5,16.6,없음,2017.10.30,2024-04-04,36.3958156866898,127.407612866765
1549,,40046807,미등록 건물명,서울시 광진구 화양동,월세,원룸,10000.0,25.0,6,7.0,"['건대입구역', '어린이대공원역', '성수역']",200011,2024-03-08,37.545359755198,127.067042666724
1550,,40046812,미등록 건물명,창원시 성산구 중앙동 8-16,월세,원룸,300.0,28.0,1,8.0,없음,20100615,2024-03-09,35.2306312263893,128.672560453789
1551,,40046814,미등록 건물명,김해시 흥동 905-3,월세,빌라,1000.0,36.0,9,15.0,"['봉황(전하)역', '수로왕릉(김해터미널)역']",2014.02.05,2024-03-07,35.2223234175032,128.867618658295
1552,,40046818,장안뉴시티,동대문구 장안동 372-5,전세,오피스텔,9400.0,0.0,9.9,7.0,"['장한평역', '중곡역']",20120118,2024-07-22,37.5700912475586,127.069946289063
1553,,40046819,미등록 건물명,경기도 안산시 단원구 신길동,월세,원룸,300.0,30.0,7,8.0,['능길역'],2018.07.30,2024-03-15,37.3384575705458,126.760044543923
1554,,40046820,미등록 건물명,천안시 서북구 두정동 1070,월세,빌라,1000.0,55.0,8,18.0,['두정역'],20091222,2024-03-07,36.8386238635314,127.135299597515
1555,,40046824,미등록 건물명,북구 송정동 1203-3,월세,빌라,2000.0,65.0,5,16.0,없음,2022.05.12,2024-03-08,35.5974786754793,129.361991226735
1556,,40046828,미등록 건물명,영등포구 당산동1가 254-1,월세,원룸,100.0,30.0,0,4.2,"['영등포구청역', '문래역', '영등포시장역']",19960202,2024-03-05,37.522296026561,126.896307722719
1557,,40046832,미등록 건물명,천안시 서북구 두정동 547,월세,빌라,1000.0,65.0,8,18.0,없음,20101109,2024-03-06,36.8330544909823,127.129051640698
1558,,40046839,미등록 건물명,서울시 마포구 창전동,월세,원룸,1000.0,48.0,7,4.0,"['홍대입구역', '상수역', '광흥창역']",1996.10.25,2024-08-01,37.5522587035691,126.926599118353
1559,,40046844,대동레미안센트럴시티,남구 대연동 1762-5,월세,오피스텔,1000.0,52.0,7,8.7,"['못골역', '대연역', '지게골역']",20190802,2024-05-09,35.135490984401315,129.0857477585154
1560,,40046846,미등록 건물명,구미시 진평동 7-16,월세,원룸,100.0,18.0,7,15.1,없음,20070921,2024-03-14,36.0995283651091,128.424418724284
1561,,40046847,미등록 건물명,수원시 영통구 망포동 294-5,월세,원룸,2000.0,50.0,8,7.0,['망포역'],2014.07.08,2024-03-07,37.2416678229974,127.052698899907
1562,,40046852,미등록 건물명,오산시 궐동 668-4,월세,원룸,100.0,25.0,5,8.0,['오산대역'],2003.11.12,2024-07-24,37.1591562863933,127.056362561002
1563,,40046857,미등록 건물명,강동구 길동 382-4,전세,빌라,34300.0,0.0,7,12.1,"['길동역', '강동역', '굽은다리역']",20151209,2024-03-06,37.53926819088,127.137478709243
1564,,40046858,미등록 건물명,여수시 화장동 795-2,월세,원룸,200.0,35.0,5,8.0,없음,20060927,2024-03-07,34.776258370033,127.648327759168
1565,,40046861,미등록 건물명,동대문구 제기동 743,전세,빌라,40000.0,0.0,0,18.3,"['청량리역', '고려대역', '제기동역']",20221222,2024-04-11,37.5840697125024,127.039985751267
1566,,40046868,미등록 건물명,서울시 광진구 화양동,월세,빌라,1000.0,120.0,5,13.0,"['어린이대공원역', '건대입구역', '성수역']",19979,2024-03-27,37.5456916149776,127.067478850804
1567,,40046874,센트럴시티,강서구 등촌동 656-57,월세,오피스텔,1000.0,58.0,8,4.1,"['가양역', '증미역', '등촌역']",20201015,2024-03-04,37.55574175953392,126.85388360600945
1568,,40046878,리베라베리움영종,중구 중산동 1873-20,월세,오피스텔,300.0,40.0,8,6.0,없음,20190610,2024-07-24,37.4851333,126.561354
1569,,40046879,리즈더르씨엘,부산진구 부전동 524-4,월세,오피스텔,1000.0,65.0,6,8.3,"['서면역', '부암역', '범내골역']",2022.09.02,2024-03-14,35.1535016533067,129.056245550111
1570,,40046880,미등록 건물명,강북구 수유동 172-214,월세,원룸,500.0,45.0,8,7.0,"['수유역', '가오리역', '쌍문역']",2016-06-28 ,2024-03-04,37.6420614447606,127.027183252654
1571,,40046886,미등록 건물명,경기도 안산시 단원구 신길동,월세,원룸,70.0,30.0,4,8.0,['능길역'],2005.05.12,2024-03-15,37.3384167977496,126.759046432263
1572,,40046890,미등록 건물명,서대문구 남가좌동 5-363,월세,원룸,3000.0,24.0,6,5.0,"['증산역', '새절역']",20170113,2024-03-05,37.5822934758758,126.922225394739
1573,,40046893,슈프림,동대문구 장안동 416-2,전세,오피스텔,13000.0,0.0,8.5,6.5,"['장한평역', '답십리역', '용답역']",2012.04.30,2024-03-14,37.56227493286133,127.06366729736328
1574,,40046898,미등록 건물명,남구 삼산동 166-20,월세,빌라,500.0,61.0,9,13.0,['태화강역'],20111107,2024-03-08,35.5437711894719,129.352783719026
1575,,40046900,미등록 건물명,남동구 논현동 593-3,월세,원룸,300.0,37.0,5,11.0,"['인천논현역', '소래포구역', '호구포역']",20120329,2024-03-11,37.40639937404329,126.72362364164688
1576,,40046901,미등록 건물명,관악구 신림동 1427-17,월세,빌라,2000.0,80.0,4,9.0,"['당곡역', '신림역', '보라매병원역']",19890922,2024-07-08,37.4881235203008,126.929410463563
1577,,40046903,미등록 건물명,사하구 하단동 487-10,월세,원룸,500.0,40.0,10,11.0,"['하단역', '당리역']",2020년 04월 22일,2024-03-14,35.1117912871479,128.962864389434
1578,,40046904,미등록 건물명,서구 갈마동 1169,월세,원룸,200.0,30.0,1.5,11.0,"['탄방역', '시청역', '갈마역']",1997-05-02,2024-03-04,36.344475832151176,127.37346053115358
1579,,40046911,미등록 건물명,남구 대연동 912-1,월세,원룸,100.0,15.0,8,6.6,"['경성대·부경대역', '대연역', '남천역']",20011004,2024-05-09,35.1328332907373,129.098697787701
1580,,40046921,한성필하우스라드니체,천안시 서북구 불당동 1486,월세,오피스텔,2000.0,60.0,0,11.1,없음,2401,2024-03-04,36.8182506628522,127.109823467906
1581,,40046924,미등록 건물명,구미시 진평동 30-4,월세,원룸,200.0,23.0,7,15.1,없음,2008.6.4.,2024-04-04,36.0984382739849,128.423151656062
1582,,40046925,미등록 건물명,송파구 가락동 74-10,월세,원룸,1000.0,57.0,13,6.3,"['경찰병원역', '가락시장역', '송파역']",20100604,2024-03-05,37.4972709005239,127.120237462448
1583,,40046927,미등록 건물명,포항시 남구 대도동 60-5,월세,원룸,200.0,25.0,5,8.0,없음,2008.03.20,2024-03-05,36.0224781227257,129.366599806706
1584,,40046928,더스텔라,중구 중산동 1873-8,월세,오피스텔,300.0,50.0,9,7.8,없음,20210415,2024-03-29,37.48774597687953,126.56053881165838
1585,,40046935,미등록 건물명,강남구 청담동 26-21,월세,원룸,1000.0,105.0,5,8.7,"['강남구청역', '청담역', '압구정로데오역']",201101421,2024-03-13,37.5197263814439,127.044255922529
1586,,40046938,미등록 건물명,수원시 권선구 권선동 1047-6,월세,원룸,500.0,45.0,5,8.0,"['수원시청역', '매탄권선역', '매교역']",20050309,2024-03-04,37.2561006305798,127.02673599111
1587,,40046941,미등록 건물명,파주시 금촌동 791-23,월세,원룸,500.0,35.0,4,9.0,"['금촌역', '금릉역']",2001.10.8,2024-04-03,37.7558523131515,126.778847630742
1588,,40046943,미등록 건물명,강동구 명일동 351-13,월세,빌라,5000.0,90.0,5,23.5,"['굽은다리역', '명일역', '길동역']",1993.07.26,2024-03-09,37.5447925232579,127.144245354264
1589,,40046944,미등록 건물명,김해시 외동 1387,월세,빌라,2000.0,52.0,8,20.0,"['봉황(전하)역', '수로왕릉(김해터미널)역', '부원역']",2015.05.11,2024-04-01,35.2277980109749,128.870357519433
1590,,40046946,테라시움,금천구 독산동 1004-11,월세,오피스텔,3000.0,93.0,13.5,5.3,"['독산역', '금천구청역']",2023.09.05,2024-04-24,37.4650490962033,126.890873800785
1591,,40046952,미등록 건물명,서구 용문동 220-28,월세,원룸,200.0,45.0,1.8,11.0,"['용문역', '탄방역', '오룡역']",20170323,2024-03-06,36.3408464748417,127.399206469461
1592,,40046957,미등록 건물명,종로구 숭인동 202-10,전세,빌라,30000.0,0.0,12,8.5,"['동묘앞역', '신설동역', '신당역']",20230908,2024-03-11,37.5731485665215,127.020804940441
1593,,40046958,미등록 건물명,김해시 대성동 486-22,월세,빌라,2000.0,42.0,8,17.0,"['박물관역', '수로왕릉(김해터미널)역']",20140811,2024-03-04,35.2407035390806,128.882009986157
1594,,40046967,미등록 건물명,서울시 강동구 천호동,월세,빌라,34000.0,30.0,7,12.4,"['길동역', '강동역', '굽은다리역']",20230907,2024-03-11,37.5424157733719,127.134002187397
1595,,40046968,미등록 건물명,성남시 수정구 고등동 574-4,전세,빌라,28000.0,0.0,8,11.2,없음,20211029,2024-03-13,37.4300934215737,127.09452508936
1596,,40046970,미등록 건물명,전라북도 전주시 덕진구 송천동1가,월세,빌라,2000.0,45.0,15,19.0,없음,2019-10-21,2024-03-07,35.8555362797965,127.123352631593
1597,,40046973,미등록 건물명,전라북도 전주시 덕진구 덕진동1가,월세,원룸,200.0,20.0,10,11.0,없음,20130802,2024-03-12,35.8392867329026,127.122991098164
1598,,40046976,미등록 건물명,김해시 동상동 1124-7,월세,빌라,10000.0,5.0,5,25.0,"['박물관역', '수로왕릉(김해터미널)역']",20120112,2024-07-22,35.2402187379034,128.882471116954
1599,,40046978,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200.0,30.0,7,8.0,"['정왕역', '오이도역']",2004.04.26,2024-04-30,37.3524945851859,126.746646269411
1600,,40046981,미등록 건물명,오산시 궐동 630-6,월세,원룸,60.0,50.0,5,8.0,['오산대역'],2006.09.26,2024-03-05,37.159549778082,127.060033088922
1601,,40046983,미등록 건물명,천안시 서북구 두정동 1673-1,월세,원룸,200.0,30.0,8,12.0,['두정역'],2006.12.28,2024-03-13,36.8378916306031,127.15015676833
1602,,40046986,미등록 건물명,구미시 인의동 824-1,월세,원룸,100.0,19.0,6,8.0,없음,2013.4.15,2024-03-07,36.1134420996223,128.42597237131
1603,,40046987,미등록 건물명,시흥시 정왕동 2262-9,월세,원룸,500.0,46.0,9.9,10.2,['정왕역'],2017.05.24,2024-03-05,37.3580223485226,126.755756307989
1604,,40046995,미등록 건물명,청주시 청원구 율량동 2198,월세,빌라,1000.0,56.0,9,17.0,없음,20160113,2024-03-07,36.6645148400962,127.50054689345
1605,,40046996,미등록 건물명,강남구 역삼동 698-9,월세,빌라,100.0,90.0,7,14.0,"['선정릉역', '선릉역', '언주역']",19950907,2024-03-07,37.5063529655457,127.043995476158
1606,,40047001,미등록 건물명,김해시 진영읍 1548,월세,빌라,500.0,45.0,5,15.0,없음,2012년09월18일,2024-03-07,35.30566364475528,128.72231974563286
1607,,40047002,미등록 건물명,강서구 화곡동 367-36,전세,원룸,11000.0,0.0,8,7.0,"['화곡역', '까치산역', '우장산역']",20190528,2024-03-07,37.5377487405867,126.841723565971
1608,,40047003,미등록 건물명,경기도 안산시 단원구 신길동,월세,원룸,200.0,29.0,5,8.0,['능길역'],2011.06.20,2024-03-05,37.3371649397834,126.762313676286
1609,,40047005,미등록 건물명,서구 갈마동 1143,월세,빌라,300.0,40.0,1.7,15.0,"['탄방역', '갈마역', '시청역']",20000803,2024-03-05,36.3455839478874,127.373710449794
1610,,40047008,미등록 건물명,창원시 성산구 반지동 36-13,월세,원룸,200.0,30.0,1,7.0,없음,20111117,2024-03-18,35.2435942133814,128.661358767413
1611,,40047014,리즈더르씨엘,부산진구 부전동 524-4,전세,오피스텔,12000.0,0.0,8,7.3,"['서면역', '부암역', '범내골역']",2022.09.02,2024-03-15,35.1535016533067,129.056245550111
1612,,40047015,미등록 건물명,천안시 서북구 직산읍 76-287,전세,원룸,4000.0,0.0,8,8.0,['직산역'],20140801,2024-03-12,36.87905044610508,127.14927233346631
1613,,40047016,미등록 건물명,구미시 진평동 1061-2,월세,원룸,300.0,35.0,8,15.1,없음,20180330,2024-03-27,36.0917368816642,128.425215498579
1614,,40047017,미등록 건물명,제주시 연동 1286-3,월세,원룸,500.0,62.0,5,14.0,없음,2017.02.14,2024-03-16,33.4661511987292,126.488060574828
1615,,40047019,범일역삼정그린코아더시티,동구 범일동 830-62,전세,오피스텔,12000.0,0.0,8,8.8,"['범일역', '문현역', '좌천역']",20211103,2024-03-18,35.1383198935055,129.061601855167
1616,,40047021,미등록 건물명,강서구 화곡동 338-52,월세,원룸,2000.0,85.0,7,8.5,"['까치산역', '화곡역', '신정역']",20200302,2024-03-26,37.5343461481387,126.846665643723
1617,,40047036,미등록 건물명,수원시 영통구 영통동 1051-9,월세,원룸,1000.0,40.0,5,6.9,"['청명역', '영통역']",20000922,2024-04-02,37.2598018967483,127.080263070724
1618,,40047037,미등록 건물명,강남구 삼성동 118-20,월세,원룸,3000.0,70.0,0,7.6,"['삼성중앙역', '봉은사역', '선정릉역']",20171227,2024-03-04,37.5119181741786,127.052650455258
1619,,40047063,미등록 건물명,관악구 신림동 1436-20,전세,빌라,28930.0,0.0,15,8.2,"['신림역', '당곡역', '보라매병원역']",2017.06.14,2024-04-12,37.4858650523467,126.927035101688
1620,,40047065,미등록 건물명,남구 무거동 816-23,월세,원룸,300.0,36.0,9,9.0,없음,2016.08.23,2024-03-12,35.5508177458257,129.256141162861
1621,,40047066,미등록 건물명,전라북도 전주시 덕진구 송천동1가,월세,빌라,500.0,30.0,10,14.0,없음,2012-06-29,2024-03-26,35.85512999947229,127.12299574652064
1622,,40047071,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300.0,35.0,7,9.0,"['정왕역', '오이도역']",20111111,2024-03-15,37.3529745362911,126.744456138242
1623,,40047074,미등록 건물명,서구 용문동 220-28,월세,원룸,200.0,45.0,1.8,11.0,"['용문역', '탄방역', '오룡역']",20170323,2024-03-05,36.3408464748417,127.399206469461
1624,,40047083,미등록 건물명,성북구 종암동 25-42,월세,원룸,500.0,55.0,8.5,6.0,"['고려대역', '안암역', '월곡역']",20100727,2024-07-22,37.5936865737417,127.035682221252
1625,,40047090,미등록 건물명,수원시 장안구 율전동 439-56,월세,원룸,300.0,40.0,5,5.0,['성균관대역'],20101122,2024-03-31,37.2973431615436,126.973794849449
1626,,40047092,미등록 건물명,울주군 온양읍 195-11,월세,원룸,200.0,32.0,5,10.0,['남창역'],2009.11.06,2024-03-16,35.4082509579152,129.287543638739
1627,,40047093,라펠리스,용인시 수지구 풍덕천동 910,월세,오피스텔,2000.0,40.0,9,4.2,"['죽전역', '수지구청역', '동천역']",20120710,2024-03-04,37.3259051386929,127.102154178787
1628,,40047094,미등록 건물명,미추홀구 용현동 630-37,월세,원룸,300.0,35.0,5,6.0,['숭의역'],20140502,2024-03-17,37.4525588479891,126.633072406201
1629,,40047108,미등록 건물명,남구 삼산동 214-1,월세,원룸,300.0,31.0,9,10.0,['태화강역'],2011.03.15,2024-03-07,35.5413028037415,129.349607777338
1630,,40047113,미등록 건물명,강남구 역삼동 608-9,월세,원룸,1000.0,150.0,10,10.0,"['언주역', '역삼역', '신논현역']",20011229,2024-03-13,37.5049948711028,127.033280986305
1631,,40047121,미등록 건물명,천안시 서북구 차암동 210-26,월세,빌라,500.0,70.0,9,15.0,없음,2019.5.17.,2024-03-07,36.8477229286905,127.116155625887
1632,,40047123,미등록 건물명,강서구 화곡동 24-578,월세,원룸,500.0,55.0,0,5.9,"['화곡역', '우장산역']",20020315,2024-03-04,37.5468356071691,126.846588577098
1633,,40047124,미등록 건물명,미추홀구 용현동 623-57,월세,원룸,500.0,40.0,5,6.0,"['숭의역', '인하대역']",20190227,2024-03-31,37.4547398664906,126.637463800068
1634,,40047132,미등록 건물명,유성구 원내동 334-18,월세,원룸,300.0,25.0,3,8.0,없음,20021224,2024-04-17,36.2984630735524,127.318347131777
1635,,40047133,미등록 건물명,서울시 광진구 자양동,월세,원룸,10000.0,35.0,5,8.0,"['구의역', '강변역', '건대입구역']",201809,2024-03-13,37.5331405373511,127.0828586021
1636,,40047154,미등록 건물명,창원시 진해구 용원동 1197-2,월세,원룸,200.0,35.0,8,14.0,없음,2009-11-30,2024-03-09,35.1023911334511,128.813788325931
1637,,40047155,미등록 건물명,관악구 신림동 1414-20,월세,빌라,1000.0,70.0,3,10.0,"['신림역', '당곡역', '서원역']",19901026,2024-07-08,37.4862294451297,126.932693277309
1638,,40047159,미등록 건물명,수원시 영통구 매탄동 198-20,월세,빌라,10000.0,10.0,9,13.0,없음,2013.4.23,2024-03-06,37.2708031465613,127.045765821067
1639,,40047160,미등록 건물명,수원시 권선구 세류동 565-18,월세,원룸,500.0,42.0,7,7.9,"['세류역', '매교역']",2017-05-19,2024-03-06,37.2528856306084,127.010682061486
1640,,40047162,미등록 건물명,미추홀구 용현동 630-37,월세,원룸,300.0,35.0,5,7.0,['숭의역'],2014-05-02,2024-03-04,37.4525588479891,126.633072406201
1641,,40047167,미등록 건물명,송파구 송파동 112-5,월세,원룸,2000.0,68.0,5,7.5,"['석촌역', '송파나루역', '송파역']",19960905,2024-03-11,37.505535320573,127.11060844011
1642,,40047169,미등록 건물명,창원시 성산구 중앙동 32-11,월세,원룸,300.0,30.0,0,8.0,없음,2001-07-28,2024-03-30,35.2258424145331,128.673401420647
1643,,40047172,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100.0,38.0,5,10.0,"['정왕역', '오이도역']",2008.12.29,2024-04-30,37.35281934631772,126.74535994819746
1644,,40047181,미등록 건물명,대전시 대덕구 중리동,월세,원룸,100.0,22.0,3,7.0,없음,201년03월26일,2024-07-17,36.3572962038412,127.422185882904
1645,,40047183,미등록 건물명,서구 쌍촌동 1360-2,월세,빌라,200.0,31.0,5,10.0,"['쌍촌역', '운천(호남대입구)역', '화정역']",20030512,2024-03-04,35.1572132603048,126.8636526567
1646,,40047187,미등록 건물명,서구 평리동 1209-11,월세,빌라,1000.0,35.0,9.9,13.0,"['내당역', '반고개역', '두류역']",20150701,2024-03-11,35.8692268243761,128.56161630426
1647,,40047188,미등록 건물명,강북구 수유동 168-11,월세,원룸,2000.0,35.0,5,5.9,"['수유역', '쌍문역', '가오리역']",2011-10-20,2024-03-12,37.6427429053995,127.029611527919
1648,,40047193,미등록 건물명,경산시 대평동 433-12,월세,빌라,300.0,38.0,9,22.0,"['정평역', '임당역']",110329,2024-03-04,35.8367394671152,128.733596044794
1649,,40047197,미등록 건물명,중랑구 면목동 152-30,월세,빌라,2000.0,60.0,0,20.0,"['면목역', '사가정역', '중랑역']",19960713,2024-03-13,37.5856233501045,127.081275404476
1650,,40047198,테라시움,금천구 독산동 1004-11,월세,오피스텔,3000.0,109.0,13.5,5.3,"['독산역', '금천구청역']",2023.09.05,2024-04-24,37.4650490962033,126.890873800785
1651,,40047208,미등록 건물명,은평구 대조동 26-10,전세,빌라,26000.0,0.0,5,12.8,"['불광역', '역촌역', '구산역']",20200814,2024-03-11,37.6093565601584,126.926457194901
1652,,40047211,연신내역메트하임,은평구 대조동 197-3,월세,오피스텔,1000.0,58.0,9.5,5.2,"['연신내역', '구산역', '독바위역']",2020.04.10.,2024-03-07,37.617631858357086,126.9210026895666
1653,,40047213,선유노블레르,영등포구 양평동6가 2-1,월세,오피스텔,40000.0,10.0,9.2,14.9,"['선유도역', '신목동역', '당산역']",20221027,2024-09-02,37.5406301872632,126.890284095001
1654,,40047217,미등록 건물명,김해시 내동 1097-22,월세,원룸,100.0,24.0,5,11.0,"['박물관역', '수로왕릉(김해터미널)역', '연지공원역']",02.5.25,2024-07-24,35.23910085102082,128.8610608460134
1655,,40047223,헤센파크힐,서초구 서초동 1633-4,전세,오피스텔,39900.0,0.0,15,10.0,"['교대역', '남부터미널역', '강남역']",20180730,2024-03-16,37.49127503214168,127.02232581725
1656,,40047224,미등록 건물명,용인시 기흥구 하갈동 298-14,전세,빌라,24000.0,0.0,5,18.7,['상갈역'],2022.08.26,2024-05-07,37.2656977884852,127.10033031309
1657,,40047231,영등포한양아이클래스,영등포구 영등포동8가 42-1,월세,오피스텔,12000.0,25.0,8,6.0,"['영등포시장역', '당산역', '영등포구청역']",2014-05-16 ,2024-08-06,37.5274658203125,126.90399932861328
1658,,40047232,미등록 건물명,수원시 팔달구 인계동 989-8,월세,빌라,3000.0,80.0,12,13.9,"['매교역', '수원시청역']",20230317,2024-05-27,37.2667899143194,127.023599962699
1659,,40047233,미등록 건물명,강남구 논현동 220-17,월세,원룸,2000.0,85.0,10,11.0,"['학동역', '언주역', '선정릉역']",2001년 11월 14일,2024-03-04,37.5112486036723,127.033145320366
1660,,40047237,미등록 건물명,관악구 신림동 87-21,월세,원룸,3000.0,50.0,9,6.0,"['서원역', '신림역', '봉천역']",2023-05-11 ,2024-03-05,37.4812294607994,126.932978380611
1661,,40047239,미등록 건물명,전라북도 익산시 신동,월세,빌라,200.0,35.0,5,12.0,없음,2013.01.21,2024-03-17,35.9596841685245,126.958190794696
1662,,40047241,미등록 건물명,부산진구 부전동 512-16,월세,원룸,200.0,26.0,9,8.2,"['부암역', '서면역', '가야역']",20020207,2024-03-31,35.1563736180335,129.054304546136
1663,,40047247,미등록 건물명,강남구 역삼동 742-21,월세,원룸,1000.0,70.0,7,8.0,"['역삼역', '강남역', '신논현역']",2008-01-09 ,2024-04-17,37.4960158304276,127.034141299329
